rating_id,order_id,stars,review_text,rated_at
RT31690,O0068152,3,,2026-01-29T20:04:21
RT31691,O0009720,3,,2026-04-12T19:50:26
RT31692,O0075699,3,Average taste.,2026-02-07T20:24:45
RT31693,O0082270,3,Took too long.,2026-04-07T20:12:41
RT31694,O0013310,4,,2026-03-03T14:19:32
RT31695,O0037829,3,,2026-03-29T21:13:01
RT31696,O0069741,5,,2026-01-20T21:18:06
RT31697,O0019571,5,,2026-04-24T17:56:34
RT31698,O0089603,3,,2026-02-09T16:53:31
RT31699,O0039505,3,,2026-02-01T20:56:15
RT31700,O0076189,4,,2026-02-05T09:59:11
RT31701,O0032374,4,,2026-04-27T20:12:20
RT31702,O0067690,3,,2026-01-11T19:04:21
RT31703,O0098015,4,Amazing biryani!,2026-02-03T14:08:24
RT31704,O0052524,5,,2026-04-04T13:12:42
RT31705,O0096087,3,,2026-01-26T12:29:00
RT31706,O0088956,3,Amazing biryani!,2026-03-25T17:25:55
RT31707,O0097487,5,,2026-03-26T20:45:19
RT31708,O0034311,3,Took too long.,2026-02-24T14:46:23
RT31709,O0075637,4,Excellent packaging.,2026-04-20T13:30:06
RT31710,O0012844,5,,2026-02-11T13:22:49
RT31711,O0058425,4,Mild and tasty.,2026-02-08T16:57:18
RT31712,O0078917,4,Fresh and hot!,2026-03-09T20:03:24
RT31713,O0006444,2,Not as expected.,2026-01-13T08:39:31
RT31714,O0009621,4,,2026-03-25T18:41:36
RT31715,O0002380,5,Could be better.,2026-04-06T12:49:06
RT31716,O0002856,5,Fantastic delivery.,2026-03-28T14:04:27
RT31717,O0005310,5,Amazing biryani!,2026-03-23T19:59:27
RT31718,O0063044,3,Average taste.,2026-02-05T11:39:48
RT31719,O0043848,3,,2026-02-16T17:20:21
RT31720,O0011918,5,,2026-03-11T16:15:18
RT31721,O0079551,3,,2026-01-11T22:47:05
RT31722,O0030928,4,,2026-04-14T13:38:56
RT31723,O0013932,4,,2026-02-28T12:12:29
RT31724,O0050732,4,,2026-04-19T17:33:57
RT31725,O0074168,3,,2026-04-04T19:55:09
RT31726,O0033248,3,,2026-02-11T20:33:34
RT31727,O0017823,3,,2026-04-17T20:02:37
RT31728,O0048549,4,,2026-02-02T16:18:57
RT31729,O0004587,2,,2026-01-26T22:47:52
RT31730,O0041296,5,,2026-02-21T20:34:18
RT31731,O0072269,3,,2026-02-08T21:54:17
RT31732,O0081156,4,Excellent packaging.,2026-04-02T08:46:30
RT31733,O0068604,3,Fantastic delivery.,2026-02-03T16:25:13
RT31734,O0065225,3,Value for money.,2026-01-15T22:00:56
RT31735,O0011739,3,,2026-03-13T14:22:53
RT31736,O0095278,3,,2026-02-12T19:54:35
RT31737,O0105921,4,Perfect for family.,2026-01-05T13:04:20
RT31738,O0009701,4,,2026-02-02T21:16:13
RT31739,O0001968,3,,2026-01-20T14:04:44
RT31740,O0036903,4,Highly recommended!,2026-04-19T08:13:14
RT31741,O0008161,3,,2026-04-27T10:56:05
RT31742,O0019754,3,Value for money.,2026-04-08T14:40:47
RT31743,O0011169,3,,2026-02-08T22:31:00
RT31744,O0090232,2,,2026-03-24T21:27:56
RT31745,O0006379,3,,2026-01-03T12:10:30
RT31746,O0091296,4,,2026-04-17T21:52:44
RT31747,O0046170,4,,2026-03-09T19:07:57
RT31748,O0056585,2,,2026-03-25T12:42:41
RT31749,O0068178,3,,2026-01-07T13:29:36
RT31750,O0035744,3,,2026-01-20T13:10:31
RT31751,O0089271,3,,2026-02-25T19:26:48
RT31752,O0089957,4,,2026-02-06T22:39:00
RT31753,O0045295,3,,2026-02-03T14:41:41
RT31754,O0049496,3,Fantastic delivery.,2026-02-22T14:26:22
RT31755,O0065828,4,,2026-02-02T20:40:20
RT31756,O0102405,3,,2026-04-22T12:13:35
RT31757,O0101787,3,,2026-04-20T11:49:00
RT31758,O0074265,4,Fresh and hot!,2026-03-31T09:24:01
RT31759,O0006576,3,,2026-01-08T14:59:13
RT31760,O0059707,3,,2026-02-07T09:43:41
RT31761,O0030220,4,,2026-01-10T19:41:19
RT31762,O0064337,4,,2026-02-07T21:46:44
RT31763,O0055502,4,Nice flavours.,2026-01-26T16:27:17
RT31764,O0045980,2,,2026-01-26T20:09:40
RT31765,O0038504,2,Great food!,2026-02-07T17:14:59
RT31766,O0079905,3,Will order again.,2026-02-01T21:34:56
RT31767,O0056805,4,Fresh and hot!,2026-01-06T13:17:35
RT31768,O0102935,3,Could be better.,2026-02-18T09:36:16
RT31769,O0026661,5,Loved it!,2026-04-10T12:18:29
RT31770,O0057055,3,Perfect for family.,2026-02-04T12:18:19
RT31771,O0015870,2,Too spicy for me.,2026-02-20T12:44:46
RT31772,O0083941,4,Too spicy for me.,2026-01-24T18:04:52
RT31773,O0079687,3,Not as expected.,2026-02-03T11:25:04
RT31774,O0073286,4,,2026-04-12T14:55:26
RT31775,O0022272,4,,2026-03-11T12:21:47
RT31776,O0094829,4,,2026-03-13T13:25:48
RT31777,O0098636,3,Perfect for family.,2026-01-06T22:40:00
RT31778,O0009800,3,,2026-02-10T16:40:13
RT31779,O0006853,2,,2026-02-18T20:11:15
RT31780,O0050691,3,,2026-01-16T08:32:55
RT31781,O0036090,4,,2026-01-17T07:27:58
RT31782,O0089436,3,,2026-01-27T18:31:53
RT31783,O0098400,4,Portions are good.,2026-03-11T12:27:05
RT31784,O0007985,4,,2026-03-22T12:55:33
RT31785,O0045009,4,,2026-04-09T13:05:08
RT31786,O0044237,5,,2026-04-24T19:14:15
RT31787,O0062457,4,,2026-04-02T19:07:56
RT31788,O0001135,4,,2026-04-25T13:27:20
RT31789,O0033521,3,,2026-03-29T21:30:25
RT31790,O0100977,3,,2026-01-16T16:06:57
RT31791,O0102283,3,,2026-01-10T14:25:33
RT31792,O0086298,4,,2026-03-18T20:39:58
RT31793,O0079450,5,,2026-02-04T13:16:33
RT31794,O0082003,4,,2026-03-05T19:47:12
RT31795,O0084875,4,,2026-03-12T21:24:19
RT31796,O0074406,5,Could be better.,2026-02-19T17:34:48
RT31797,O0072124,4,Nice flavours.,2026-04-08T14:54:41
RT31798,O0072139,3,,2026-02-15T10:19:49
RT31799,O0082552,4,Could be better.,2026-02-09T20:44:20
RT31800,O0038369,3,Fresh and hot!,2026-04-18T08:56:00
RT31801,O0097055,2,,2026-03-05T22:33:47
RT31802,O0006393,5,,2026-01-12T22:32:53
RT31803,O0000626,5,Amazing biryani!,2026-03-06T19:58:28
RT31804,O0040247,2,,2026-01-08T21:25:47
RT31805,O0069974,4,,2026-01-28T20:09:03
RT31806,O0031311,3,Nice flavours.,2026-04-05T22:24:59
RT31807,O0069361,4,Too spicy for me.,2026-01-08T18:10:40
RT31808,O0060649,3,,2026-01-22T13:07:26
RT31809,O0080831,4,Nice flavours.,2026-04-25T19:52:22
RT31810,O0060443,3,,2026-03-09T20:09:16
RT31811,O0010499,3,Portions are good.,2026-02-01T22:01:21
RT31812,O0050873,5,Took too long.,2026-01-26T20:15:00
RT31813,O0081918,3,Fantastic delivery.,2026-01-30T12:45:40
RT31814,O0044405,4,,2026-04-13T12:08:42
RT31815,O0102080,4,Great food!,2026-02-17T21:11:03
RT31816,O0088607,3,Not as expected.,2026-04-02T13:28:59
RT31817,O0099399,3,Delivery was quick.,2026-03-01T12:14:13
RT31818,O0037420,4,Excellent packaging.,2026-01-11T21:29:54
RT31819,O0081710,3,Value for money.,2026-01-17T12:24:01
RT31820,O0060021,4,,2026-02-27T19:29:53
RT31821,O0030029,4,Portions are good.,2026-03-26T20:23:36
RT31822,O0076627,5,Took too long.,2026-02-27T18:11:42
RT31823,O0065185,3,,2026-01-26T20:52:36
RT31824,O0105741,5,,2026-03-24T12:58:09
RT31825,O0024062,4,,2026-03-27T20:00:45
RT31826,O0101107,4,,2026-03-28T10:06:33
RT31827,O0037401,4,Mild and tasty.,2026-03-18T13:36:43
RT31828,O0008999,2,Average taste.,2026-03-07T12:40:15
RT31829,O0008314,4,Perfect for family.,2026-01-29T21:14:18
RT31830,O0106067,4,Delivery was quick.,2026-02-27T14:26:55
RT31831,O0093240,4,Value for money.,2026-04-10T14:48:39
RT31832,O0046045,3,Food was cold.,2026-02-17T07:51:50
RT31833,O0086116,2,,2026-01-14T22:27:35
RT31834,O0051336,3,Nice flavours.,2026-04-15T13:36:24
RT31835,O0052561,5,,2026-01-02T18:46:36
RT31836,O0100589,3,Amazing biryani!,2026-01-24T20:31:38
RT31837,O0101180,3,Food was cold.,2026-03-16T22:31:46
RT31838,O0101557,4,,2026-02-05T20:34:54
RT31839,O0020988,4,,2026-02-25T21:36:32
RT31840,O0050240,3,,2026-04-05T14:06:44
RT31841,O0063286,3,,2026-01-03T19:23:29
RT31842,O0075496,3,Will order again.,2026-04-23T22:59:26
RT31843,O0093699,3,,2026-01-11T21:30:01
RT31844,O0026566,3,,2026-01-11T17:38:37
RT31845,O0025534,3,Amazing biryani!,2026-02-14T20:02:08
RT31846,O0046951,5,,2026-04-09T12:01:08
RT31847,O0075587,2,,2026-01-26T19:38:00
RT31848,O0065627,2,,2026-02-11T20:45:46
RT31849,O0052986,3,,2026-02-14T13:37:21
RT31850,O0027103,5,,2026-02-04T08:16:42
RT31851,O0093885,2,Portions are good.,2026-04-02T18:22:27
RT31852,O0008203,4,Portions are good.,2026-01-07T14:10:54
RT31853,O0075778,3,,2026-02-23T16:18:10
RT31854,O0021764,2,,2026-01-22T22:44:08
RT31855,O0051533,2,,2026-02-22T12:55:55
RT31856,O0059449,4,Fantastic delivery.,2026-01-10T16:30:08
RT31857,O0083884,4,,2026-03-09T20:12:41
RT31858,O0058677,5,,2026-04-04T12:18:02
RT31859,O0033147,5,,2026-03-10T21:08:42
RT31860,O0070069,5,,2026-04-17T22:02:25
RT31861,O0035228,4,,2026-01-17T12:32:06
RT31862,O0057017,3,Fantastic delivery.,2026-02-14T20:38:21
RT31863,O0094944,4,Mild and tasty.,2026-01-30T08:50:36
RT31864,O0043782,4,,2026-01-17T08:54:21
RT31865,O0011166,4,Mild and tasty.,2026-01-23T09:24:44
RT31866,O0025608,3,,2026-02-28T07:24:34
RT31867,O0045381,4,,2026-02-10T17:51:08
RT31868,O0024078,2,,2026-04-13T08:59:49
RT31869,O0083539,3,Nice flavours.,2026-03-21T19:50:55
RT31870,O0006288,3,Food was cold.,2026-02-06T14:05:29
RT31871,O0044547,1,,2026-04-21T14:52:56
RT31872,O0056948,3,Delivery was quick.,2026-04-24T18:39:35
RT31873,O0061932,3,,2026-01-18T19:19:49
RT31874,O0046392,4,Loved it!,2026-01-16T21:18:11
RT31875,O0040322,2,,2026-03-19T16:10:51
RT31876,O0013594,4,,2026-04-17T18:48:09
RT31877,O0009488,4,,2026-04-24T22:22:04
RT31878,O0033960,4,Portions are good.,2026-03-13T14:13:38
RT31879,O0066997,3,,2026-01-20T12:26:05
RT31880,O0012429,5,,2026-02-10T19:07:10
RT31881,O0070331,4,,2026-02-02T14:49:34
RT31882,O0019068,4,,2026-01-06T21:29:42
RT31883,O0016387,3,,2026-03-01T12:07:58
RT31884,O0060369,4,Will order again.,2026-04-17T19:05:34
RT31885,O0062558,4,,2026-04-12T11:37:29
RT31886,O0102321,4,,2026-01-26T17:15:39
RT31887,O0100492,1,,2026-01-01T12:36:58
RT31888,O0013960,4,,2026-03-03T17:33:06
RT31889,O0001929,3,Amazing biryani!,2026-03-07T21:31:04
RT31890,O0004992,2,Loved it!,2026-01-01T19:22:30
RT31891,O0001912,4,,2026-04-13T21:35:08
RT31892,O0016284,4,,2026-04-04T16:34:16
RT31893,O0009826,2,Took too long.,2026-04-02T21:28:51
RT31894,O0035869,4,Portions are good.,2026-01-10T19:57:25
RT31895,O0056618,5,,2026-02-10T11:37:11
RT31896,O0078056,4,,2026-04-25T09:46:06
RT31897,O0050384,3,,2026-02-21T19:52:22
RT31898,O0036302,3,Food was cold.,2026-01-10T20:59:26
RT31899,O0016090,3,,2026-02-28T19:27:35
RT31900,O0058237,3,Too spicy for me.,2026-04-02T22:17:15
RT31901,O0076900,4,Too spicy for me.,2026-03-27T12:58:41
RT31902,O0020284,4,Fresh and hot!,2026-01-08T12:26:08
RT31903,O0000379,3,,2026-04-25T19:09:51
RT31904,O0048799,4,Too spicy for me.,2026-03-22T07:56:13
RT31905,O0087710,3,,2026-02-24T19:14:05
RT31906,O0100701,5,Perfect for family.,2026-02-03T22:39:26
RT31907,O0007628,4,,2026-02-08T21:33:35
RT31908,O0047780,3,Value for money.,2026-01-28T18:38:16
RT31909,O0025088,2,Nice flavours.,2026-03-17T20:36:04
RT31910,O0071902,4,,2026-02-16T16:55:20
RT31911,O0020966,4,Will order again.,2026-01-12T14:29:21
RT31912,O0103436,3,Took too long.,2026-01-02T11:32:15
RT31913,O0096448,3,,2026-04-13T12:33:45
RT31914,O0016028,4,,2026-02-11T22:59:53
RT31915,O0082051,3,Took too long.,2026-04-25T21:13:59
RT31916,O0012007,3,,2026-01-22T20:24:08
RT31917,O0080598,2,Portions are good.,2026-03-08T14:25:34
RT31918,O0086202,4,,2026-04-01T22:05:18
RT31919,O0105186,2,,2026-02-15T18:01:14
RT31920,O0056652,3,,2026-02-14T22:14:22
RT31921,O0102657,4,,2026-02-09T12:00:23
RT31922,O0002447,2,,2026-04-19T20:10:39
RT31923,O0010199,3,,2026-01-06T12:16:21
RT31924,O0074539,4,,2026-02-24T16:54:42
RT31925,O0088711,2,,2026-03-26T13:21:59
RT31926,O0057571,4,Fantastic delivery.,2026-04-12T12:45:17
RT31927,O0021400,4,Mild and tasty.,2026-02-24T20:49:42
RT31928,O0061587,2,,2026-01-19T19:26:57
RT31929,O0022761,3,,2026-03-15T16:17:02
RT31930,O0048505,3,,2026-03-24T22:24:55
RT31931,O0091587,3,Perfect for family.,2026-02-09T21:17:53
RT31932,O0068675,3,Highly recommended!,2026-02-16T14:45:30
RT31933,O0067758,4,,2026-01-21T19:16:23
RT31934,O0014479,3,Perfect for family.,2026-03-02T13:15:16
RT31935,O0088416,3,,2026-04-26T14:36:33
RT31936,O0086946,3,Too spicy for me.,2026-04-10T21:17:28
RT31937,O0035172,3,,2026-01-23T21:35:41
RT31938,O0007070,5,,2026-01-31T16:48:01
RT31939,O0078628,5,Average taste.,2026-04-02T07:06:18
RT31940,O0046417,5,Could be better.,2026-02-03T21:11:56
RT31941,O0014967,4,,2026-01-29T14:04:54
RT31942,O0011285,3,,2026-04-04T12:02:31
RT31943,O0042563,4,Highly recommended!,2026-04-03T20:15:16
RT31944,O0051150,3,Nice flavours.,2026-03-30T20:15:51
RT31945,O0099610,4,,2026-02-28T14:27:12
RT31946,O0042376,4,,2026-04-14T17:04:41
RT31947,O0055998,4,,2026-01-07T14:42:55
RT31948,O0026371,2,,2026-01-05T14:17:40
RT31949,O0104602,3,Highly recommended!,2026-03-20T12:36:16
RT31950,O0071553,2,,2026-02-26T18:57:15
RT31951,O0098811,3,,2026-03-14T13:36:46
RT31952,O0040455,3,,2026-03-31T08:35:40
RT31953,O0053825,3,,2026-02-25T21:48:08
RT31954,O0064852,4,,2026-04-05T22:46:22
RT31955,O0079199,4,Perfect for family.,2026-03-08T08:28:45
RT31956,O0045987,3,Excellent packaging.,2026-01-28T13:32:36
RT31957,O0077658,3,,2026-04-16T12:31:36
RT31958,O0020100,3,,2026-03-19T20:15:50
RT31959,O0091840,3,,2026-03-11T19:01:55
RT31960,O0080777,4,,2026-04-24T22:43:36
RT31961,O0057776,5,,2026-04-20T14:21:17
RT31962,O0020061,4,Will order again.,2026-02-28T17:54:43
RT31963,O0037121,4,Too spicy for me.,2026-02-25T08:36:16
RT31964,O0013168,4,Took too long.,2026-02-03T18:55:26
RT31965,O0105458,3,,2026-04-10T21:33:09
RT31966,O0089737,3,Average taste.,2026-02-14T12:55:54
RT31967,O0095279,2,,2026-01-04T20:17:00
RT31968,O0032088,3,,2026-01-22T19:12:22
RT31969,O0007438,3,,2026-02-19T12:58:20
RT31970,O0003881,2,,2026-03-06T13:11:24
RT31971,O0089725,3,Not as expected.,2026-02-26T20:21:15
RT31972,O0038963,4,Fantastic delivery.,2026-02-07T22:10:18
RT31973,O0090997,3,Amazing biryani!,2026-03-23T14:46:16
RT31974,O0080368,4,,2026-03-30T11:08:21
RT31975,O0044800,5,,2026-04-10T11:30:55
RT31976,O0005564,4,,2026-03-13T21:58:21
RT31977,O0003694,3,,2026-03-18T12:05:05
RT31978,O0000535,3,,2026-01-18T16:09:47
RT31979,O0015633,4,Too spicy for me.,2026-03-19T21:35:46
RT31980,O0021825,3,Loved it!,2026-02-28T19:00:55
RT31981,O0085427,3,Portions are good.,2026-03-29T12:06:10
RT31982,O0041698,4,,2026-01-27T19:06:28
RT31983,O0065293,4,Fantastic delivery.,2026-01-24T13:29:45
RT31984,O0004501,4,,2026-03-16T17:09:51
RT31985,O0003075,4,,2026-04-13T13:31:31
RT31986,O0080273,3,,2026-01-28T22:21:15
RT31987,O0059148,4,,2026-03-27T17:22:17
RT31988,O0017195,4,Not as expected.,2026-01-08T19:56:11
RT31989,O0023673,3,,2026-01-02T11:36:12
RT31990,O0103479,5,Portions are good.,2026-04-08T13:04:45
RT31991,O0080317,4,Not as expected.,2026-03-22T19:36:53
RT31992,O0016218,4,Amazing biryani!,2026-01-11T21:36:10
RT31993,O0068079,4,Highly recommended!,2026-03-22T20:43:38
RT31994,O0010196,3,,2026-01-10T12:09:50
RT31995,O0067530,4,,2026-04-07T19:24:20
RT31996,O0049858,3,Mild and tasty.,2026-01-08T16:39:13
RT31997,O0019428,4,,2026-02-05T22:58:39
RT31998,O0086756,3,Delivery was quick.,2026-03-23T08:59:32
RT31999,O0042377,4,,2026-03-17T20:02:00
RT32000,O0040182,4,Great food!,2026-03-18T21:35:41
RT32001,O0040203,5,Nice flavours.,2026-03-03T12:15:20
RT32002,O0051462,4,,2026-01-10T14:19:19
RT32003,O0034528,4,Delivery was quick.,2026-02-23T22:04:31
RT32004,O0012515,5,,2026-03-18T20:16:14
RT32005,O0020857,2,Too spicy for me.,2026-01-02T21:28:42
RT32006,O0046959,3,,2026-03-18T19:17:55
RT32007,O0084457,5,,2026-04-21T13:43:59
RT32008,O0023493,4,,2026-01-30T22:07:02
RT32009,O0023234,4,,2026-04-01T21:22:57
RT32010,O0100628,5,,2026-04-14T21:25:19
RT32011,O0041049,3,,2026-02-03T21:22:17
RT32012,O0105348,3,Average taste.,2026-03-07T16:09:16
RT32013,O0030038,3,,2026-02-22T21:05:02
RT32014,O0046774,3,,2026-01-17T21:36:14
RT32015,O0015828,4,,2026-01-23T14:59:01
RT32016,O0094833,4,Perfect for family.,2026-02-28T13:08:40
RT32017,O0039226,4,Will order again.,2026-04-19T09:08:03
RT32018,O0104964,3,,2026-03-25T12:20:29
RT32019,O0079044,2,Too spicy for me.,2026-02-08T21:23:31
RT32020,O0079988,2,Great food!,2026-02-13T20:56:30
RT32021,O0046116,2,,2026-03-10T22:21:05
RT32022,O0094299,4,,2026-04-22T12:13:26
RT32023,O0073655,4,,2026-01-25T16:56:52
RT32024,O0068410,1,,2026-01-27T17:03:45
RT32025,O0000794,4,,2026-04-19T12:58:50
RT32026,O0018168,4,,2026-02-03T12:55:02
RT32027,O0042519,2,,2026-01-01T22:44:19
RT32028,O0036258,4,Mild and tasty.,2026-04-24T19:46:15
RT32029,O0090988,3,,2026-03-20T16:15:21
RT32030,O0066125,2,Could be better.,2026-03-23T19:20:23
RT32031,O0082431,2,,2026-02-16T22:58:39
RT32032,O0022754,4,Fresh and hot!,2026-02-12T21:23:03
RT32033,O0045627,4,,2026-03-04T14:40:29
RT32034,O0045926,4,Will order again.,2026-02-18T22:37:45
RT32035,O0052482,2,Not as expected.,2026-01-05T14:40:07
RT32036,O0099708,3,Not as expected.,2026-04-05T22:40:16
RT32037,O0083674,4,,2026-04-01T17:39:13
RT32038,O0029782,4,,2026-04-04T17:03:30
RT32039,O0081482,4,Value for money.,2026-01-25T19:59:17
RT32040,O0096260,4,,2026-01-04T13:00:13
RT32041,O0002408,4,,2026-02-26T09:46:30
RT32042,O0100197,2,Amazing biryani!,2026-03-18T14:10:36
RT32043,O0051488,4,,2026-04-12T11:18:21
RT32044,O0018050,4,Will order again.,2026-04-19T12:20:46
RT32045,O0074888,3,,2026-03-16T16:45:12
RT32046,O0090167,3,Not as expected.,2026-03-27T21:03:17
RT32047,O0021481,5,Food was cold.,2026-02-05T11:41:12
RT32048,O0068449,3,Perfect for family.,2026-03-11T20:29:29
RT32049,O0060893,3,Great food!,2026-02-07T14:42:33
RT32050,O0011029,4,,2026-01-09T12:50:42
RT32051,O0067580,5,,2026-02-17T13:36:31
RT32052,O0060043,3,Fresh and hot!,2026-03-15T22:46:55
RT32053,O0091686,5,Fantastic delivery.,2026-02-04T20:07:25
RT32054,O0031099,3,,2026-03-12T13:03:16
RT32055,O0099991,4,,2026-01-03T09:25:32
RT32056,O0021465,3,Perfect for family.,2026-02-20T22:15:40
RT32057,O0070890,3,,2026-04-06T12:33:45
RT32058,O0097482,4,Fantastic delivery.,2026-02-13T13:05:38
RT32059,O0086723,4,,2026-01-08T12:05:24
RT32060,O0076431,4,,2026-01-02T08:00:00
RT32061,O0084574,4,,2026-02-06T21:42:00
RT32062,O0099397,3,,2026-01-26T21:00:35
RT32063,O0012498,3,,2026-02-20T12:22:33
RT32064,O0050239,3,,2026-01-14T22:41:33
RT32065,O0051098,4,,2026-01-28T14:15:14
RT32066,O0102448,4,,2026-01-18T14:51:14
RT32067,O0045845,1,Highly recommended!,2026-01-04T19:35:46
RT32068,O0020565,5,Fantastic delivery.,2026-04-27T17:09:28
RT32069,O0029923,3,,2026-03-08T12:53:21
RT32070,O0071451,4,,2026-01-07T16:40:01
RT32071,O0076320,3,Delivery was quick.,2026-03-10T22:01:17
RT32072,O0053395,4,,2026-01-18T12:48:09
RT32073,O0098714,5,Fantastic delivery.,2026-01-17T21:06:11
RT32074,O0061167,5,,2026-01-27T21:25:41
RT32075,O0089428,4,,2026-02-05T21:38:26
RT32076,O0070433,5,,2026-01-16T14:45:59
RT32077,O0010183,4,Portions are good.,2026-01-13T12:24:31
RT32078,O0016127,3,Fantastic delivery.,2026-01-12T21:51:32
RT32079,O0024503,5,,2026-02-25T11:21:29
RT32080,O0025863,3,Food was cold.,2026-04-11T14:25:19
RT32081,O0076847,3,,2026-03-29T22:37:03
RT32082,O0044615,3,Delivery was quick.,2026-02-07T20:47:03
RT32083,O0046702,4,,2026-02-23T14:53:37
RT32084,O0012412,4,,2026-03-14T14:13:01
RT32085,O0033574,4,Will order again.,2026-03-01T20:57:18
RT32086,O0101980,4,,2026-03-29T07:21:08
RT32087,O0104163,5,,2026-04-25T13:57:06
RT32088,O0038968,3,Average taste.,2026-01-12T18:17:41
RT32089,O0027964,3,Fresh and hot!,2026-03-18T21:43:01
RT32090,O0042767,3,,2026-03-03T19:42:28
RT32091,O0010097,3,,2026-01-18T22:53:25
RT32092,O0059898,3,,2026-03-30T09:18:01
RT32093,O0067156,4,,2026-03-29T14:03:26
RT32094,O0003828,4,,2026-03-16T07:32:36
RT32095,O0039415,3,Nice flavours.,2026-01-11T09:30:28
RT32096,O0082155,2,,2026-01-08T18:35:12
RT32097,O0011250,4,Could be better.,2026-04-26T18:39:11
RT32098,O0032571,4,Nice flavours.,2026-01-18T13:12:58
RT32099,O0048968,3,,2026-02-22T21:46:20
RT32100,O0040762,3,Could be better.,2026-01-15T13:40:38
RT32101,O0028081,3,,2026-03-10T17:34:53
RT32102,O0033375,4,,2026-01-06T12:53:29
RT32103,O0096659,4,,2026-02-27T20:45:39
RT32104,O0031407,4,Will order again.,2026-01-26T17:01:40
RT32105,O0009754,3,,2026-04-07T22:38:24
RT32106,O0026156,4,Too spicy for me.,2026-04-10T10:12:06
RT32107,O0069283,4,,2026-01-04T07:16:33
RT32108,O0017578,4,,2026-03-25T08:37:53
RT32109,O0030826,4,Perfect for family.,2026-02-24T22:29:18
RT32110,O0085413,3,,2026-02-17T20:04:02
RT32111,O0064206,4,,2026-02-18T20:31:53
RT32112,O0002190,3,,2026-01-20T21:49:36
RT32113,O0078789,4,,2026-04-18T21:16:19
RT32114,O0030903,3,,2026-01-29T19:46:33
RT32115,O0065459,4,,2026-02-10T19:45:32
RT32116,O0024509,3,Portions are good.,2026-02-27T21:43:09
RT32117,O0044676,4,Fresh and hot!,2026-01-10T18:56:34
RT32118,O0089414,4,,2026-04-06T19:29:16
RT32119,O0020911,4,,2026-04-22T21:41:54
RT32120,O0058055,4,,2026-02-06T22:28:24
RT32121,O0053564,5,Great food!,2026-02-18T09:02:56
RT32122,O0090953,3,,2026-02-19T12:38:40
RT32123,O0105427,3,Highly recommended!,2026-03-19T14:44:55
RT32124,O0043347,5,Portions are good.,2026-03-29T12:59:53
RT32125,O0099208,2,Took too long.,2026-02-09T21:27:13
RT32126,O0018880,3,Mild and tasty.,2026-01-25T19:58:21
RT32127,O0016942,4,,2026-03-25T16:19:47
RT32128,O0073728,5,Food was cold.,2026-03-28T22:22:16
RT32129,O0095662,3,,2026-04-02T19:43:05
RT32130,O0104543,3,Could be better.,2026-01-03T11:03:27
RT32131,O0032889,3,Fresh and hot!,2026-01-12T14:01:09
RT32132,O0098188,3,,2026-04-23T16:38:00
RT32133,O0068676,3,,2026-02-21T08:19:42
RT32134,O0067455,3,,2026-02-24T18:41:02
RT32135,O0032456,4,,2026-02-26T07:08:07
RT32136,O0057505,4,,2026-03-20T21:09:11
RT32137,O0011924,3,,2026-02-09T09:02:54
RT32138,O0037661,4,,2026-01-26T13:37:47
RT32139,O0013255,4,,2026-02-25T09:57:29
RT32140,O0030833,3,Portions are good.,2026-01-23T17:12:38
RT32141,O0065145,4,Portions are good.,2026-04-03T14:34:12
RT32142,O0073196,4,,2026-03-29T16:23:39
RT32143,O0090365,4,,2026-03-18T19:54:56
RT32144,O0075225,4,,2026-03-03T07:44:31
RT32145,O0074018,3,Mild and tasty.,2026-02-07T13:24:31
RT32146,O0105535,4,,2026-02-08T20:43:55
RT32147,O0100557,3,,2026-01-04T19:18:47
RT32148,O0068569,3,,2026-03-23T22:34:49
RT32149,O0086389,3,,2026-01-25T08:10:48
RT32150,O0034000,4,Portions are good.,2026-03-21T22:46:54
RT32151,O0067719,4,Excellent packaging.,2026-02-16T14:39:47
RT32152,O0081743,3,,2026-03-07T16:14:23
RT32153,O0011335,3,Nice flavours.,2026-02-27T20:02:41
RT32154,O0060392,3,Loved it!,2026-03-02T16:54:13
RT32155,O0054267,5,Portions are good.,2026-02-03T14:18:01
RT32156,O0065942,4,Fresh and hot!,2026-01-30T19:48:27
RT32157,O0034797,5,,2026-02-14T13:46:37
RT32158,O0101400,4,,2026-04-26T13:07:59
RT32159,O0106092,3,,2026-04-21T19:38:50
RT32160,O0038670,3,Fantastic delivery.,2026-02-15T10:08:35
RT32161,O0070487,3,Fresh and hot!,2026-01-31T16:00:55
RT32162,O0026643,4,,2026-01-28T18:28:24
RT32163,O0014076,4,,2026-04-21T11:03:31
RT32164,O0080879,3,Will order again.,2026-02-04T21:01:33
RT32165,O0058549,4,,2026-01-12T21:33:57
RT32166,O0043692,4,Average taste.,2026-03-29T19:19:47
RT32167,O0096083,4,,2026-04-18T21:20:34
RT32168,O0065418,5,,2026-04-17T19:16:31
RT32169,O0033121,3,Took too long.,2026-02-20T14:43:48
RT32170,O0081414,2,Great food!,2026-04-02T21:33:22
RT32171,O0014104,3,Portions are good.,2026-04-03T14:53:56
RT32172,O0068670,4,,2026-03-14T20:16:26
RT32173,O0083686,5,Mild and tasty.,2026-04-22T22:39:55
RT32174,O0086955,4,,2026-02-07T22:53:32
RT32175,O0045184,3,Will order again.,2026-02-12T21:55:39
RT32176,O0009525,3,,2026-01-07T14:46:57
RT32177,O0000198,4,Took too long.,2026-03-09T12:57:34
